timestamp,utc_time,spread_points,spread_pips,max_allowed,status,bid,ask,session
2026-03-13 09:10:41,09:10:41,360,36.0,360,OK,5090.91100,5091.27100,London
2026-03-13 09:11:02,09:11:02,360,36.0,360,OK,5090.63700,5090.99700,London
2026-03-13 09:12:02,09:12:02,360,36.0,360,OK,5092.96300,5093.32300,London
2026-03-13 09:13:02,09:13:02,360,36.0,360,OK,5093.84900,5094.20900,London
2026-03-13 09:14:02,09:14:02,360,36.0,360,OK,5094.34300,5094.70300,London
2026-03-13 09:15:02,09:15:02,360,36.0,360,OK,5092.02000,5092.38000,London
2026-03-13 09:16:02,09:16:02,360,36.0,360,OK,5090.53300,5090.89300,London
2026-03-13 09:17:02,09:17:02,360,36.0,360,OK,5088.82700,5089.18700,London
2026-03-13 09:18:02,09:18:02,360,36.0,360,OK,5089.80300,5090.16300,London
2026-03-13 09:19:02,09:19:02,360,36.0,360,OK,5087.29600,5087.65600,London
2026-03-13 09:20:03,09:20:03,360,36.0,360,OK,5089.01300,5089.37300,London
2026-03-13 09:21:03,09:21:03,360,36.0,360,OK,5089.23700,5089.59700,London
2026-03-13 09:22:03,09:22:03,360,36.0,360,OK,5088.63200,5088.99200,London
2026-03-13 09:23:03,09:23:03,360,36.0,360,OK,5087.89600,5088.25600,London
2026-03-13 09:24:03,09:24:03,360,36.0,360,OK,5085.74400,5086.10400,London
2026-03-13 09:25:03,09:25:03,360,36.0,360,OK,5085.44500,5085.80500,London
2026-03-13 09:26:03,09:26:03,360,36.0,360,OK,5086.54500,5086.90500,London
2026-03-13 09:27:03,09:27:03,360,36.0,360,OK,5087.65200,5088.01200,London
2026-03-13 09:28:03,09:28:03,360,36.0,360,OK,5088.82600,5089.18600,London
2026-03-13 09:29:03,09:29:03,360,36.0,360,OK,5088.11200,5088.47200,London
2026-03-13 09:30:03,09:30:03,360,36.0,360,OK,5091.86200,5092.22200,London
2026-03-13 09:31:03,09:31:03,360,36.0,360,OK,5091.51000,5091.87000,London
2026-03-13 09:32:03,09:32:03,360,36.0,360,OK,5091.83600,5092.19600,London
2026-03-13 09:33:03,09:33:03,360,36.0,360,OK,5089.04700,5089.40700,London
2026-03-13 09:34:03,09:34:03,360,36.0,360,OK,5088.93600,5089.29600,London
2026-03-13 09:35:03,09:35:03,360,36.0,360,OK,5089.79700,5090.15700,London
2026-03-13 09:36:03,09:36:03,360,36.0,360,OK,5089.24800,5089.60800,London
2026-03-13 09:37:03,09:37:03,360,36.0,360,OK,5087.50300,5087.86300,London
2026-03-13 09:38:03,09:38:03,360,36.0,360,OK,5087.57800,5087.93800,London
2026-03-13 09:39:04,09:39:04,360,36.0,360,OK,5089.73300,5090.09300,London
2026-03-13 09:40:04,09:40:04,360,36.0,360,OK,5088.72800,5089.08800,London
2026-03-13 09:41:04,09:41:04,360,36.0,360,OK,5087.20500,5087.56500,London
2026-03-13 09:42:04,09:42:04,360,36.0,360,OK,5084.62500,5084.98500,London
2026-03-13 09:43:04,09:43:04,360,36.0,360,OK,5085.70400,5086.06400,London
2026-03-13 09:44:04,09:44:04,360,36.0,360,OK,5085.21700,5085.57700,London
2026-03-13 09:45:04,09:45:04,360,36.0,360,OK,5084.86600,5085.22600,London
2026-03-13 09:46:04,09:46:04,360,36.0,360,OK,5085.81500,5086.17500,London
2026-03-13 09:47:04,09:47:04,360,36.0,360,OK,5087.34100,5087.70100,London
2026-03-13 09:48:04,09:48:04,360,36.0,360,OK,5087.03500,5087.39500,London
2026-03-13 09:49:04,09:49:04,360,36.0,360,OK,5088.09400,5088.45400,London
2026-03-13 09:50:04,09:50:04,360,36.0,360,OK,5088.64200,5089.00200,London
2026-03-13 09:51:04,09:51:04,360,36.0,360,OK,5089.64500,5090.00500,London
2026-03-13 09:52:05,09:52:05,360,36.0,360,OK,5093.05600,5093.41600,London
2026-03-13 09:53:05,09:53:05,360,36.0,360,OK,5092.81500,5093.17500,London
2026-03-13 09:54:05,09:54:05,360,36.0,360,OK,5091.04000,5091.40000,London
2026-03-13 09:55:00,09:55:00,360,36.0,360,OK,5090.22900,5090.58900,London
2026-03-13 09:56:05,09:56:05,360,36.0,360,OK,5090.93200,5091.29200,London
2026-03-13 09:57:00,09:57:00,360,36.0,360,OK,5092.57200,5092.93200,London
2026-03-13 09:58:00,09:58:00,360,36.0,360,OK,5092.01800,5092.37800,London
2026-03-13 09:59:00,09:59:00,360,36.0,360,OK,5090.27900,5090.63900,London
2026-03-13 10:00:05,10:00:05,360,36.0,360,OK,5088.96100,5089.32100,London
2026-03-13 10:01:00,10:01:00,360,36.0,360,OK,5087.90800,5088.26800,London
2026-03-13 11:43:11,11:43:11,360,36.0,360,OK,5094.09400,5094.45400,London
2026-03-13 11:44:01,11:44:01,360,36.0,360,OK,5093.34100,5093.70100,London
2026-03-13 11:45:02,11:45:02,360,36.0,360,OK,5095.55300,5095.91300,London
2026-03-13 11:46:02,11:46:02,360,36.0,360,OK,5097.23000,5097.59000,London
2026-03-13 11:47:02,11:47:02,360,36.0,360,OK,5095.22000,5095.58000,London
2026-03-13 11:48:02,11:48:02,360,36.0,360,OK,5092.81700,5093.17700,London
2026-03-13 11:49:02,11:49:02,360,36.0,360,OK,5094.29000,5094.65000,London
2026-03-13 11:50:02,11:50:02,360,36.0,360,OK,5093.91300,5094.27300,London
2026-03-13 11:51:02,11:51:02,360,36.0,360,OK,5094.32900,5094.68900,London
2026-03-13 11:52:02,11:52:02,360,36.0,360,OK,5095.64400,5096.00400,London
2026-03-13 11:53:02,11:53:02,360,36.0,360,OK,5094.14700,5094.50700,London
2026-03-13 11:54:02,11:54:02,360,36.0,360,OK,5094.68600,5095.04600,London
2026-03-13 11:55:02,11:55:02,360,36.0,360,OK,5094.86700,5095.22700,London
2026-03-13 11:56:02,11:56:02,360,36.0,360,OK,5096.06600,5096.42600,London
2026-03-13 11:57:02,11:57:02,360,36.0,360,OK,5098.78800,5099.14800,London
2026-03-13 11:58:02,11:58:02,360,36.0,360,OK,5102.72000,5103.08000,London
2026-03-13 11:59:03,11:59:03,360,36.0,360,OK,5106.74900,5107.10900,London
2026-03-13 12:00:03,12:00:03,360,36.0,360,OK,5107.95100,5108.31100,London
2026-03-13 12:01:38,12:01:38,360,36.0,360,OK,5114.21300,5114.57300,London
2026-03-13 12:02:03,12:02:03,360,36.0,360,OK,5116.61300,5116.97300,London
2026-03-13 12:03:04,12:03:04,360,36.0,360,OK,5114.24000,5114.60000,London
2026-03-13 12:04:04,12:04:04,360,36.0,360,OK,5115.84200,5116.20200,London
2026-03-13 12:05:04,12:05:04,360,36.0,360,OK,5114.49400,5114.85400,London
2026-03-13 12:06:04,12:06:04,360,36.0,360,OK,5114.15900,5114.51900,London
2026-03-13 12:07:04,12:07:04,360,36.0,360,OK,5115.91300,5116.27300,London
2026-03-13 12:08:04,12:08:04,360,36.0,360,OK,5112.57100,5112.93100,London
2026-03-13 12:09:04,12:09:04,360,36.0,360,OK,5110.94500,5111.30500,London
2026-03-13 12:10:04,12:10:04,360,36.0,360,OK,5110.58000,5110.94000,London
2026-03-13 12:11:05,12:11:05,360,36.0,360,OK,5110.05000,5110.41000,London
2026-03-13 12:12:05,12:12:05,360,36.0,360,OK,5108.10300,5108.46300,London
2026-03-13 12:13:05,12:13:05,360,36.0,360,OK,5108.84400,5109.20400,London
2026-03-13 12:14:05,12:14:05,360,36.0,360,OK,5108.18400,5108.54400,London
2026-03-13 12:15:05,12:15:05,360,36.0,360,OK,5108.45800,5108.81800,London
2026-03-13 12:16:05,12:16:05,360,36.0,360,OK,5106.67500,5107.03500,London
2026-03-13 12:17:05,12:17:05,360,36.0,360,OK,5105.98700,5106.34700,London
2026-03-13 12:18:05,12:18:05,360,36.0,360,OK,5106.53200,5106.89200,London
2026-03-13 12:19:05,12:19:05,360,36.0,360,OK,5106.92500,5107.28500,London
2026-03-13 12:20:05,12:20:05,360,36.0,360,OK,5106.37900,5106.73900,London
2026-03-13 12:21:05,12:21:05,360,36.0,360,OK,5109.09500,5109.45500,London
2026-03-13 12:22:05,12:22:05,360,36.0,360,OK,5111.09800,5111.45800,London
2026-03-13 12:23:05,12:23:05,360,36.0,360,OK,5112.31800,5112.67800,London
2026-03-13 12:24:50,12:24:50,360,36.0,360,OK,5112.84200,5113.20200,London
2026-03-13 12:25:05,12:25:05,360,36.0,360,OK,5113.45100,5113.81100,London
2026-03-13 12:26:05,12:26:05,360,36.0,360,OK,5114.35900,5114.71900,London
2026-03-13 12:27:05,12:27:05,360,36.0,360,OK,5111.47200,5111.83200,London
2026-03-13 12:28:05,12:28:05,360,36.0,360,OK,5113.63500,5113.99500,London
2026-03-13 12:29:05,12:29:05,360,36.0,360,OK,5114.44300,5114.80300,London
2026-03-13 12:30:00,12:30:00,360,36.0,360,OK,5113.63500,5113.99500,London
2026-03-13 12:31:00,12:31:00,360,36.0,360,OK,5115.32300,5115.68300,London
2026-03-13 12:32:00,12:32:00,360,36.0,360,OK,5112.88700,5113.24700,London
2026-03-13 12:33:00,12:33:00,360,36.0,360,OK,5112.97900,5113.33900,London
2026-03-13 12:34:06,12:34:06,360,36.0,360,OK,5114.60700,5114.96700,London
2026-03-13 12:35:01,12:35:01,360,36.0,360,OK,5114.67900,5115.03900,London
2026-03-13 12:36:01,12:36:01,360,36.0,360,OK,5114.38600,5114.74600,London
2026-03-13 12:37:01,12:37:01,360,36.0,360,OK,5114.83000,5115.19000,London
2026-03-13 12:38:01,12:38:01,360,36.0,360,OK,5112.51800,5112.87800,London
2026-03-13 12:39:01,12:39:01,360,36.0,360,OK,5111.26600,5111.62600,London
2026-03-13 12:40:02,12:40:02,360,36.0,360,OK,5114.10100,5114.46100,London
2026-03-13 12:41:02,12:41:02,360,36.0,360,OK,5114.24000,5114.60000,London
2026-03-13 12:42:02,12:42:02,360,36.0,360,OK,5110.93800,5111.29800,London
2026-03-13 12:43:02,12:43:02,360,36.0,360,OK,5109.90100,5110.26100,London
2026-03-13 12:44:03,12:44:03,360,36.0,360,OK,5108.47000,5108.83000,London
2026-03-13 12:45:03,12:45:03,360,36.0,360,OK,5111.46700,5111.82700,London
2026-03-13 12:46:03,12:46:03,360,36.0,360,OK,5117.01700,5117.37700,London
2026-03-13 12:47:03,12:47:03,360,36.0,360,OK,5118.91800,5119.27800,London
2026-03-13 12:55:05,12:55:05,360,36.0,360,OK,5118.00800,5118.36800,London
2026-03-13 12:56:05,12:56:05,360,36.0,360,OK,5120.27600,5120.63600,London
2026-03-13 12:57:05,12:57:05,360,36.0,360,OK,5119.09200,5119.45200,London
2026-03-13 12:58:00,12:58:00,360,36.0,360,OK,5117.11600,5117.47600,London
2026-03-13 12:59:00,12:59:00,360,36.0,360,OK,5116.51100,5116.87100,London
2026-03-13 13:00:00,13:00:00,360,36.0,360,OK,5118.27100,5118.63100,London+NY
2026-03-13 13:01:00,13:01:00,360,36.0,360,OK,5117.31800,5117.67800,London+NY
2026-03-13 13:02:00,13:02:00,360,36.0,360,OK,5119.45900,5119.81900,London+NY
2026-03-13 13:03:00,13:03:00,360,36.0,360,OK,5116.52400,5116.88400,London+NY
2026-03-13 13:04:00,13:04:00,500,50.0,360,BLOCKED,5116.82300,5117.32300,London+NY
2026-03-13 13:05:00,13:05:00,360,36.0,360,OK,5120.31200,5120.67200,London+NY
